NC_005823.1	36	389	gTSS	43	+	pTSS	LIC_RS00005	LIC_RS00005	4	unaware:LIC_RS00005:LIC_RS00005	43.0	0	LIC_RS00005	Q36
NC_005823.1	2824	3141	oTSS	8	+				1	unaware		1	unaware	Q36
NC_005823.1	3194	4438	gTSS	12	+	sTSS	LIC_RS00010	LIC_RS00010	1	LIC_RS00010	20.0	2	LIC_RS00010	Q36
NC_005823.1	3257	4277	gTSS	20	+	pTSS	LIC_RS00010	LIC_RS00010	2	LIC_RS00010	20.0	3	LIC_RS00010	Q36
NC_005823.1	5003	5387	gTSS	7	+	pTSS	LIC_RS00015	LIC_RS00015	1	LIC_RS00015	7.0	4	LIC_RS00015	Q36
NC_005823.1	6684	6901	gTSS	74	+	pTSS	LIC_RS00025	LIC_RS00025	2	LIC_RS00025	74.0	5	LIC_RS00025	Q36
NC_005823.1	12709	13747	gTSS	17	+	pTSS	LIC_RS00045	LIC_RS00045	2	LIC_RS00045	17.0	6	LIC_RS00045	Q36
NC_005823.1	15825	16241	gTSS;asTSS	3	+	sTSS	LIC_RS00060	LIC_RS00060;LIC_RS00055	1	unaware	15.0	7	unaware	Q36
NC_005823.1	15896	16769	gTSS	15	+	pTSS	LIC_RS00060	LIC_RS00060	2	LIC_RS00060	15.0	8	LIC_RS00060	Q36
NC_005823.1	16815	17815	iTSS	5	+			LIC_RS00060	1	unaware		9	unaware	Q36
NC_005823.1	19996	20297	iTSS	15	+			LIC_RS00075	2	unaware		10	unaware	Q36
NC_005823.1	20445	20877	asTSS	4	+			LIC_RS00080	1	unaware		11	unaware	Q36
NC_005823.1	20568	21013	gTSS;asTSS	1	+	pTSS	LIC_RS00085	LIC_RS00085;LIC_RS00080	2	LIC_RS00085	1.0	12	LIC_RS00085	Q36
NC_005823.1	20822	21780	iTSS;asTSS	51	+			LIC_RS00085;LIC_RS00080	3	LIC_RS00085:unaware:unaware		13	unaware	Q36
NC_005823.1	21768	22861	gTSS	7	+	pTSS	LIC_RS00090	LIC_RS00090	2	LIC_RS00090	7.0	14	LIC_RS00090	Q36
NC_005823.1	22235	22631	iTSS;gTSS	18	+	pTSS	LIC_RS00095	LIC_RS00090;LIC_RS00095	2	LIC_RS00095	18.0	15	LIC_RS00095	Q36
NC_005823.1	23867	24364	oTSS	3	+				1	LIC_RS00105		16	LIC_RS00105	Q36
NC_005823.1	24340	25397	iTSS	5	+			LIC_RS00105	1	unaware		17	unaware	Q36
NC_005823.1	27247	27701	oTSS	2	+				1	unaware		18	unaware	Q36
NC_005823.1	27674	28412	oTSS	2	+				1	unaware		19	unaware	Q36
NC_005823.1	28182	28739	gTSS	49	+	pTSS	LIC_RS00120	LIC_RS00120	2	LIC_RS00120	49.0	20	LIC_RS00120	Q36
NC_005823.1	29133	29740	iTSS;gTSS	7	+	pTSS	LIC_RS00125	LIC_RS00120;LIC_RS00125	1	LIC_RS00125	7.0	21	LIC_RS00125	Q36
NC_005823.1	30820	31665	iTSS	5	+			LIC_RS00125	1	unaware		22	unaware	Q36
NC_005823.1	31899	32247	oTSS	1	+				1	LIC_RS00130		23	LIC_RS00130	Q36
NC_005823.1	31972	33025	gTSS	1	+	sTSS	LIC_RS00130	LIC_RS00130	1	LIC_RS00130	2.0	24	LIC_RS00130	Q36
NC_005823.1	32066	33042	gTSS	2	+	pTSS	LIC_RS00130	LIC_RS00130	1	LIC_RS00130	2.0	25	LIC_RS00130	Q36
NC_005823.1	32187	32830	gTSS	1	+	sTSS	LIC_RS00130	LIC_RS00130	1	LIC_RS00130	2.0	26	LIC_RS00130	Q36
NC_005823.1	34140	35501	gTSS	40	+	pTSS	LIC_RS00140	LIC_RS00140	2	LIC_RS00140	40.0	27	LIC_RS00140	Q36
NC_005823.1	36813	37317	asTSS	2	+			LIC_RS00155	1	unaware		28	unaware	Q36
NC_005823.1	38616	38827	asTSS	4	+			LIC_RS00160	1	unaware		29	unaware	Q36
NC_005823.1	39112	39741	asTSS	2	+			LIC_RS00160	1	unaware		30	unaware	Q36
NC_005823.1	39755	40640	gTSS	15	+	pTSS	LIC_RS00165	LIC_RS00165	2	LIC_RS00165	15.0	31	LIC_RS00165	Q36
NC_005823.1	41929	42227	iTSS	15	+			LIC_RS00180	1	unaware		32	unaware	Q36
NC_005823.1	46628	46779	iTSS	12	+			LIC_RS00195	1	unaware		33	unaware	Q36
NC_005823.1	50947	52202	asTSS	3	+			LIC_RS00215	2	unaware:LIC_RS00220		34	LIC_RS00220	Q36
NC_005823.1	52022	52525	gTSS	1	+	pTSS	LIC_RS00220	LIC_RS00220	1	LIC_RS00220	1.0	35	LIC_RS00220	Q36
NC_005823.1	52080	52966	iTSS	26	+			LIC_RS00220	2	unaware		36	unaware	Q36
NC_005823.1	53404	54463	iTSS	1	+			LIC_RS00220	1	LIC_RS00225		37	LIC_RS00225	Q36
NC_005823.1	54075	54608	gTSS	1	+	sTSS	LIC_RS00225	LIC_RS00225	2	LIC_RS00225	5.0	38	LIC_RS00225	Q36
NC_005823.1	54243	54829	gTSS	5	+	pTSS	LIC_RS00225	LIC_RS00225	1	LIC_RS00225	5.0	39	LIC_RS00225	Q36
NC_005823.1	54384	54693	iTSS	17	+			LIC_RS00225	1	unaware		40	unaware	Q36
NC_005823.1	55045	55564	iTSS;gTSS	54	+	pTSS	LIC_RS00230	LIC_RS00225;LIC_RS00230	2	LIC_RS00230	54.0	41	LIC_RS00230	Q36
NC_005823.1	56223	56778	gTSS	34	+	pTSS	LIC_RS00235	LIC_RS00235	2	LIC_RS00235	34.0	42	LIC_RS00235	Q36
NC_005823.1	62142	63237	asTSS	2	+			LIC_RS00255	1	unaware		43	unaware	Q36
NC_005823.1	62556	63508	gTSS;asTSS	4	+	pTSS	LIC_RS00260	LIC_RS00260;LIC_RS00255	2	LIC_RS00260	4.0	44	LIC_RS00260	Q36
